node_id,group_id
328,2
329,3
330,3
331,2
332,3
333,5
334,3
335,3
336,4
337,3
338,2
339,5
340,4
341,3
342,2
343,6
344,0
345,3
346,4
347,2
348,5
349,0
350,1
351,4
352,5
353,3
354,5
355,5
356,3
357,2
358,0
359,0
360,3
361,5
362,3
363,0
364,5
365,5
366,3
367,2
368,2
369,3
370,2
371,2
372,3
373,2
374,3
375,6
376,1
377,5
378,2
379,5
380,6
381,2
382,5
383,6
384,0
385,0
386,5
387,1
388,6
389,3
390,5
391,3
392,5
393,3
394,2
395,4
396,3
397,0
398,5
399,2
400,3
401,3
402,3
403,5
404,0
405,5
406,1
407,3
408,3
409,2
410,3
411,0
412,2
413,0
414,0
415,0
416,2
417,3
418,3
419,5
420,0
421,0
422,0
423,5
424,0
425,2
426,1
427,4
428,6
429,3
430,5
431,2
432,5
433,4
434,6
435,4
436,2
437,4
438,5
439,6
440,4
441,5
442,2
443,5
444,2
445,6
446,4
447,0
448,0
449,0
450,0
451,2
452,5
453,5
454,4
455,3
456,4
457,0
458,0
459,1
460,2
461,3
462,5
463,2
464,3
465,3
466,1
467,4
468,0
469,5
470,4
471,4
472,3
473,5
474,0
475,2
476,6
477,0
478,5
479,6
480,3
481,3
482,0
483,6
484,1
485,5
486,5
487,4
488,4
489,6
490,5
491,2
492,2
493,2
494,5
495,3
496,4
497,5
498,4
499,1
500,5
501,2
502,2
503,3
504,3
505,5
506,5
507,6
508,5
509,3
510,0
511,3
512,5
513,2
514,3
515,6
516,0
517,0
518,6
519,6
520,2
521,2
522,1
523,1
524,3
525,6
526,3
527,3
528,5
529,3
530,3
531,3
532,1
533,2
534,3
535,3
536,3
537,0
538,1
539,5
540,6
541,2
542,4
543,5
544,3
545,4
546,5
547,3
548,5
549,0
550,5
551,2
552,1
553,5
554,0
555,0
556,3
557,0
558,0
559,1
560,0
561,1
562,0
563,5
564,5
565,1
566,3
567,6
568,5
569,5
570,4
571,4
572,2
573,0
574,3
575,3
576,3
577,3
578,5
579,6
580,5
581,0
582,6
583,4
584,6
585,5
586,5
587,0
588,0
589,1
590,4
591,4
592,5
593,3
594,5
595,4
596,2
597,4
598,5
599,3
600,5
601,2
602,2
603,3
604,5
605,5
606,3
607,0
608,2
609,3
610,1
611,3
612,0
613,5
614,5
615,1
616,3
617,0
618,4
619,2
620,5
621,4
622,4
623,3
624,6
625,2
626,4
627,0
628,6
629,4
630,5
631,5
632,1
633,0
634,5
635,4
636,5
637,5
638,6
639,5
640,0
641,3
642,0
643,3
644,4
645,5
646,5
647,3
648,2
649,3
650,3
651,3
652,0
653,2
654,6
655,3
656,0
657,5
658,5
659,5
660,0
661,6
662,3
663,5
664,1
665,2
666,5
667,5
668,2
669,3
670,5
671,3
672,3
673,3
674,3
675,4
676,3
677,5
678,4
679,5
680,0
681,4
682,5
683,4
684,3
685,2
686,0
687,3
688,4
689,5
690,5
691,5
692,3
693,0
694,5
695,3
696,0
697,0
698,2
699,5
700,2
701,1
702,2
703,5
704,2
705,5
706,5
707,0
708,3
709,5
710,2
711,5
712,5
713,5
714,3
715,2
716,5
717,3
718,1
719,0
720,5
721,0
722,0
723,0
724,3
725,2
726,3
727,5
728,2
729,4
730,6
731,4
732,3
733,0
734,5
735,0
736,0
737,3
738,5
739,6
740,3
741,0
742,0
743,4
744,2
745,1
746,0
747,3
748,5
749,4
750,2
751,0
752,4
753,5
754,3
755,2
756,5
757,0
758,2
759,4
760,0
761,0
762,3
763,5
764,4
765,5
766,5
767,5
768,6
769,3
770,0
771,6
772,6
773,4
774,2
775,0
776,6
777,2
778,3
779,3
780,1
781,3
782,4
783,1
784,1
785,5
786,2
787,0
788,4
789,2
790,2
791,5
792,3
793,2
794,2
795,6
796,3
797,6
798,2
799,1
800,0
801,3
802,4
803,5
804,3
805,1
806,6
807,5
808,3
809,5
810,3
811,3
812,3
813,5
814,3
815,2
816,6
817,0
818,3
819,2
820,5
821,5
822,1
823,5
824,3
825,4
826,4
827,5
828,2
829,5
830,2
831,3
832,2
833,3
834,2
835,2
836,3
837,2
838,4
839,5
840,6
841,4
842,2
843,5
844,3
845,2
846,3
847,3
848,4
849,5
850,0
851,1
852,1
853,1
854,0
855,5
856,5
857,4
858,1
859,6
860,5
861,1
862,4
863,5
864,6
865,3
866,4
867,4
868,6
869,5
870,2
871,3
872,3
873,3
874,5
875,1
876,0
877,5
878,2
879,3
880,3
881,2
882,5
883,0
884,6
885,3
886,4
887,5
888,4
889,5
890,6
891,1
892,2
893,3
894,4
895,3
896,2
897,1
898,1
899,4
900,4
901,0
902,1
903,5
904,0
905,4
906,2
907,2
908,3
909,6
910,1
911,0
912,4
913,3
914,2
915,3
916,0
917,2
918,1
919,3
920,0
921,2
922,2
923,1
924,5
925,5
926,3
927,2
928,2
929,3
930,0
931,3
932,1
933,3
934,2
935,3
936,2
937,5
938,5
939,4
940,5
941,2
942,3
943,0
944,3
945,5
946,2
947,0
948,3
949,1
950,3
951,6
952,3
953,2
954,2
955,4
956,6
957,0
958,2
959,0
960,3
961,6
962,4
963,2
964,0
965,6
966,5
967,0
968,4
969,5
970,2
971,6
972,2
973,5
974,2
975,1
976,1
977,5
978,3
979,0
980,5
981,0
982,5
983,5
984,1
985,5
986,1
987,4
988,5
989,0
990,3
991,3
992,2
993,1
994,2
995,1
996,3
997,1
998,2
999,6
1000,0
1001,3
1002,6
1003,1
1004,5
1005,3
1006,2
1007,3
1008,0
1009,3
1010,5
1011,5
1012,3
1013,5
1014,2
1015,0
1016,0
1017,0
1018,3
1019,2
1020,0
1021,4
1022,4
1023,3
1024,0
1025,4
1026,2
1027,3
1028,3
1029,3
1030,0
1031,3
1032,3
1033,0
1034,5
1035,4
1036,4
1037,4
1038,0
1039,3
1040,4
1041,3
1042,3
1043,5
1044,3
1045,0
1046,0
1047,5
1048,1
1049,0
1050,4
1051,1
1052,4
1053,0
1054,3
1055,0
1056,3
1057,3
1058,5
1059,4
1060,2
1061,0
1062,0
1063,5
1064,4
1065,0
1066,6
1067,0
1068,1
1069,0
1070,2
1071,5
1072,5
1073,0
1074,4
1075,5
1076,6
1077,5
1078,0
1079,2
1080,0
1081,3
1082,3
1083,3
1084,3
1085,1
1086,0
1087,4
1088,0
1089,1
1090,2
1091,4
1092,5
1093,5
1094,4
1095,2
1096,4
1097,0
1098,3
1099,4
1100,0
1101,1
1102,3
1103,6
1104,6
1105,5
1106,0
1107,5
1108,2
1109,4
1110,5
1111,0
1112,1
1113,5
1114,5
1115,4
1116,3
1117,5
1118,2
1119,5
1120,2
1121,6
1122,2
1123,0
1124,4
1125,3
1126,5
1127,3
1128,5
1129,2
1130,5
1131,3
1132,0
1133,2
1134,2
1135,2
1136,3
1137,1
1138,3
1139,2
1140,0
1141,2
1142,2
1143,4
1144,0
1145,5
1146,3
1147,4
1148,2
1149,5
1150,2
1151,3
1152,5
1153,4
1154,3
1155,3
1156,5
1157,0
1158,3
1159,4
1160,6
1161,2
1162,3
1163,3
1164,5
1165,0
1166,4
1167,0
1168,1
1169,4
1170,3
1171,3
1172,3
1173,3
1174,4
1175,2
1176,0
1177,1
1178,2
1179,4
1180,1
1181,1
1182,4
1183,3
1184,4
1185,3
1186,5
1187,1
1188,3
1189,2
1190,0
1191,1
1192,1
1193,5
1194,1
1195,6
1196,2
1197,5
1198,1
1199,6
1200,4
1201,0
1202,1
1203,5
1204,1
1205,2
1206,0
1207,2
1208,5
1209,5
1210,2
1211,4
1212,3
1213,0
1214,4
1215,5
1216,6
1217,3
1218,3
1219,5
1220,5
1221,3
1222,2
1223,3
1224,2
1225,1
1226,5
1227,2
1228,3
1229,0
1230,0
1231,4
1232,1
1233,4
1234,3
1235,0
1236,3
1237,2
1238,1
1239,2
1240,3
1241,2
1242,3
1243,1
1244,5
1245,0
1246,3
1247,4
1248,5
1249,0
1250,5
1251,0
1252,4
1253,3
1254,5
1255,0
1256,5
1257,5
1258,3
1259,0
1260,4
1261,0
1262,0
1263,3
1264,3
1265,1
1266,1
1267,5
1268,1
1269,3
1270,4
1271,2
1272,5
1273,3
1274,1
1275,2
1276,3
1277,3
1278,1
1279,3
1280,2
1281,3
1282,1
1283,0
1284,5
1285,2
1286,2
1287,2
1288,3
1289,0
1290,6
1291,0
1292,4
1293,4
1294,1
1295,0
1296,4
1297,3
1298,2
1299,5
1300,1
1301,5
1302,3
1303,5
1304,4
1305,5
1306,6
1307,0
1308,3
1309,1
1310,5
1311,5
1312,1
1313,3
1314,5
1315,2
1316,5
1317,5
1318,3
1319,5
1320,0
1321,2
1322,1
1323,4
1324,5
1325,5
1326,1
1327,2
1328,3
1329,5
1330,1
1331,2
1332,5
1333,1
1334,2
1335,4
1336,1
1337,4
1338,5
1339,1
1340,1
1341,2
1342,3
1343,1
1344,3
1345,0
1346,2
1347,5
1348,3
1349,2
1350,4
1351,0
1352,5
1353,3
1354,2
1355,6
1356,0
1357,3
1358,2
1359,1
1360,2
1361,2
1362,1
1363,4
1364,5
1365,1
1366,2
1367,2
1368,5
1369,1
1370,1
1371,0
1372,3
1373,2
1374,2
1375,3
1376,2
1377,3
1378,3
1379,3
1380,0
1381,2
1382,3
1383,4
1384,3
1385,0
1386,4
1387,0
1388,3
1389,1
1390,5
1391,3
1392,2
1393,1
1394,3
1395,0
1396,1
1397,1
1398,5
1399,1
1400,0
1401,4
1402,5
1403,4
1404,3
1405,3
1406,2
1407,5
1408,5
1409,0
1410,1
1411,2
1412,4
1413,0
1414,5
1415,2
1416,1
1417,2
1418,3
1419,4
1420,3
1421,2
1422,2
1423,0
1424,4
1425,3
1426,1
1427,0
1428,0
1429,5
1430,1
1431,0
1432,2
1433,1
1434,4
1435,3
1436,0
1437,1
1438,5
1439,4
1440,3
1441,5
1442,2
1443,2
1444,3
1445,0
1446,1
1447,2
1448,5
1449,4
1450,5
1451,0
1452,2
1453,2
1454,3
1455,2
1456,1
1457,3
1458,2
1459,3
1460,5
1461,5
1462,5
1463,5
1464,3
1465,3
1466,3
1467,5
1468,0
1469,5
1470,3
1471,2
1472,2
1473,0
1474,2
1475,5
1476,4
1477,6
1478,2
1479,2
1480,4
1481,5
1482,1
1483,1
1484,1
1485,3
1486,3
1487,5
1488,5
1489,3
1490,0
1491,4
1492,3
1493,3
1494,4
1495,4
1496,1
1497,2
1498,3
1499,1
1500,3
1501,3
1502,0
1503,2
1504,2
1505,3
1506,4
1507,2
1508,3
1509,2
1510,4
1511,2
1512,1
1513,5
1514,0
1515,5
1516,5
1517,3
1518,5
1519,3
1520,3
1521,2
1522,4
1523,4
1524,5
1525,3
1526,5
1527,1
1528,5
1529,5
1530,5
1531,5
1532,3
1533,3
1534,5
1535,3
1536,4
1537,3
1538,3
1539,3
1540,5
1541,0
1542,3
1543,5
1544,3
1545,5
1546,5
1547,2
1548,5
1549,5
1550,2
1551,5
1552,3
1553,4
1554,2
1555,4
1556,5
1557,4
1558,4
1559,1
1560,0
1561,1
1562,5
1563,4
1564,1
1565,3
1566,5
1567,4
1568,2
1569,1
1570,5
1571,3
1572,3
1573,3
1574,5
1575,5
1576,3
1577,2
1578,5
1579,2
1580,3
1581,3
1582,4
1583,0
1584,4
1585,4
1586,0
1587,5
1588,3
1589,2
1590,2
1591,3
1592,3
1593,5
1594,3
1595,5
1596,1
1597,3
1598,4
1599,3
1600,3
1601,3
1602,3
1603,3
1604,0
1605,4
1606,2
1607,5
1608,5
1609,2
1610,0
1611,2
1612,0
1613,3
1614,5
1615,3
1616,2
1617,3
1618,3
1619,3
1620,2
1621,2
1622,5
1623,5
1624,5
1625,2
1626,2
1627,1
1628,3
1629,4
1630,3
1631,3
1632,2
1633,3
1634,2
1635,0
1636,3
1637,5
1638,2
1639,0
1640,2
1641,3
1642,1
1643,5
1644,5
1645,5
1646,2
1647,5
1648,5
1649,3
1650,4
1651,0
1652,3
1653,1
1654,0
1655,4
1656,2
1657,3
1658,0
1659,2
1660,1
1661,2
1662,4
1663,3
1664,2
1665,3
1666,5
1667,3
1668,2
1669,2
1670,4
1671,0
1672,5
1673,4
1674,3
1675,5
1676,5
1677,3
1678,3
1679,3
1680,0
1681,3
1682,5
1683,2
1684,3
1685,6
1686,5
1687,3
1688,5
1689,3
1690,4
1691,1
1692,2
1693,1
1694,3
1695,3
1696,0
1697,0
1698,2
1699,2
1700,4
1701,6
1702,2
1703,0
1704,4
1705,5
1706,5
1707,5
1708,3
1709,2
1710,3
1711,4
1712,5
1713,1
1714,3
1715,3
1716,3
1717,3
1718,3
1719,4
1720,2
1721,2
1722,3
1723,4
1724,3
1725,2
1726,5
1727,4
1728,0
1729,3
1730,2
1731,5
1732,4
1733,5
1734,4
1735,2
1736,3
1737,0
1738,0
1739,4
1740,5
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,5
1749,4
1750,5
1751,3
1752,3
1753,5
1754,0
1755,3
1756,2
1757,3
1758,3
1759,3
1760,1
1761,0
1762,5
1763,3
1764,3
1765,3
1766,3
1767,0
1768,3
1769,3
1770,5
1771,4
1772,1
1773,2
1774,4
1775,4
1776,4
1777,3
1778,3
1779,1
1780,4
1781,5
1782,2
1783,4
1784,0
1785,0
1786,2
1787,2
1788,0
1789,4
1790,2
1791,5
1792,2
1793,0
1794,4
1795,5
1796,2
1797,5
1798,5
1799,2
1800,2
1801,4
1802,3
1803,3
1804,3
1805,3
1806,0
1807,6
1808,0
1809,5
1810,2
1811,2
1812,5
1813,4
1814,3
1815,0
1816,5
1817,5
1818,3
1819,1
1820,5
1821,3
1822,5
1823,3
1824,5
1825,5
1826,2
1827,5
1828,5
1829,5
1830,5
1831,3
1832,5
1833,5
1834,5
1835,5
1836,5
1837,0
1838,5
1839,2
1840,0
1841,5
1842,3
1843,2
1844,6
1845,1
1846,2
1847,2
1848,4
1849,3
1850,5
1851,3
1852,3
1853,5
1854,0
1855,5
1856,4
1857,3
1858,0
1859,4
1860,5
1861,3
1862,5
1863,2
1864,3
1865,6
1866,0
1867,5
1868,2
1869,0
1870,2
1871,5
1872,4
1873,2
1874,5
1875,5
1876,5
1877,0
1878,3
1879,3
1880,2
1881,5
1882,5
1883,1
1884,2
1885,4
1886,4
1887,3
1888,5
1889,3
1890,2
1891,5
1892,5
1893,3
1894,5
1895,5
1896,2
1897,3
1898,4
1899,3
1900,2
1901,0
1902,2
1903,4
1904,2
1905,3
1906,2
1907,2
1908,3
1909,3
1910,2
1911,4
1912,3
1913,2
1914,4
1915,2
1916,3
1917,3
1918,2
1919,3
1920,2
1921,5
1922,3
1923,3
1924,1
1925,2
1926,2
1927,4
1928,5
1929,0
1930,3
1931,0
1932,4
1933,1
1934,3
1935,3
1936,2
1937,3
1938,2
1939,4
1940,0
1941,2
1942,3
1943,3
1944,5
1945,3
1946,5
1947,3
1948,0
1949,6
1950,3
1951,5
1952,0
1953,6
1954,1
1955,3
1956,3
1957,6
1958,5
1959,2
1960,3
1961,2
1962,2
1963,4
1964,4
1965,2
1966,0
1967,4
1968,2
1969,6
1970,3
1971,1
1972,6
1973,0
1974,3
1975,0
1976,4
1977,4
1978,3
1979,3
1980,4
1981,5
1982,3
1983,2
1984,0
1985,1
1986,3
1987,0
1988,2
1989,4
1990,0
1991,2
1992,4
1993,5
1994,5
1995,1
1996,3
1997,4
1998,3
1999,0
2000,5
2001,5
2002,5
2003,4
2004,3
2005,4
2006,6
2007,3
2008,4
2009,1
2010,6
2011,3
2012,1
2013,5
2014,5
2015,3
2016,2
2017,3
2018,5
2019,4
2020,3
2021,0
2022,0
2023,3
2024,2
2025,1
2026,3
2027,1
2028,5
2029,5
2030,4
2031,0
2032,5
2033,4
2034,3
2035,3
2036,5
2037,5
2038,3
2039,3
2040,3
2041,3
2042,5
2043,4
2044,1
2045,0
2046,6
2047,2
2048,3
2049,3
2050,3
2051,4
2052,5
2053,0
2054,5
2055,5
2056,3
2057,5
2058,3
2059,5
2060,3
2061,0
2062,0
2063,4
2064,5
2065,4
2066,5
2067,5
2068,5
2069,5
2070,3
2071,5
2072,0
2073,3
2074,0
2075,0
2076,5
2077,5
2078,0
2079,3
2080,5
2081,5
2082,0
2083,0
2084,3
2085,5
2086,5
2087,3
2088,0
2089,4
2090,3
2091,2
2092,2
2093,5
2094,2
2095,5
2096,5
2097,4
2098,3
2099,3
2100,4
2101,5
2102,6
2103,5
2104,6
2105,3
2106,2
2107,4
2108,3
2109,4
2110,5
2111,5
2112,2
2113,2
2114,2
2115,3
2116,2
2117,5
2118,5
2119,4
2120,4
2121,3
2122,0
2123,5
2124,2
2125,2
2126,1
2127,3
2128,3
2129,3
2130,0
2131,0
2132,3
2133,2
2134,0
2135,2
2136,1
2137,2
2138,2
2139,2
2140,0
2141,2
2142,5
2143,2
2144,2
2145,0
2146,4
2147,5
2148,0
2149,0
2150,5
2151,2
2152,5
2153,5
2154,0
2155,3
2156,3
2157,1
2158,3
2159,2
2160,3
2161,2
2162,2
2163,2
2164,0
2165,3
2166,3
2167,5
2168,4
2169,3
2170,4
2171,4
2172,4
2173,4
2174,1
2175,5
2176,3
2177,5
2178,3
2179,3
2180,1
2181,4
2182,2
2183,5
2184,2
2185,5
2186,0
2187,2
2188,2
2189,2
2190,4
2191,2
2192,5
2193,5
2194,5
2195,3
2196,1
2197,3
2198,1
2199,3
2200,1
2201,0
2202,3
2203,2
2204,3
2205,2
2206,2
2207,3
2208,0
2209,0
2210,6
2211,3
2212,2
2213,3
2214,3
2215,4
2216,0
2217,5
2218,0
2219,3
2220,5
2221,3
2222,3
2223,6
2224,5
2225,3
2226,6
2227,0
2228,2
2229,0
2230,2
2231,4
2232,1
2233,2
2234,5
2235,3
2236,5
2237,3
2238,0
2239,2
2240,5
2241,0
2242,3
2243,2
2244,3
2245,3
2246,2
2247,4
2248,2
2249,6
2250,2
2251,3
2252,5
2253,3
2254,5
2255,4
2256,2
2257,2
2258,4
2259,0
2260,5
2261,5
2262,4
2263,1
2264,5
2265,3
2266,2
2267,0
2268,0
2269,2
2270,2
2271,2
2272,1
2273,3
2274,3
2275,5
2276,3
2277,0
2278,2
2279,3
2280,0
2281,4
2282,5
2283,5
2284,5
2285,0
2286,3
2287,5
2288,5
2289,5
2290,0
2291,2
2292,5
2293,5
2294,2
2295,3
2296,1
2297,1
2298,0
2299,2
2300,4
2301,0
2302,3
2303,0
2304,3
2305,0
2306,1
2307,5
2308,0
2309,3
2310,4
2311,5
2312,4
2313,0
2314,4
2315,2
2316,3
2317,2
2318,5
2319,5
2320,3
2321,3
2322,3
2323,4
2324,2
2325,3
2326,0
2327,6
2328,6
2329,5
2330,2
2331,5
2332,5
2333,2
2334,4
2335,3
2336,2
2337,3
2338,5
2339,2
2340,2
2341,4
2342,1
2343,4
2344,4
2345,1
2346,5
2347,5
2348,3
2349,5
2350,2
2351,3
2352,5
2353,4
2354,2
2355,0
2356,5
2357,5
2358,4
2359,0
2360,5
2361,5
2362,3
2363,2
2364,4
2365,5
2366,5
2367,5
2368,1
2369,3
2370,5
2371,3
2372,5
2373,5
2374,2
2375,2
2376,3
2377,6
2378,6
2379,6
2380,4
2381,6
2382,3
2383,2
2384,4
2385,4
2386,4
2387,2
2388,5
2389,5
2390,2
2391,3
2392,4
2393,4
2394,6
2395,3
2396,0
2397,5
2398,4
2399,4
2400,5
2401,3
2402,2
2403,5
2404,3
2405,3
2406,5
2407,0
2408,2
2409,6
2410,6
2411,0
2412,3
2413,6
2414,3
2415,0
2416,3
2417,5
2418,5
2419,1
2420,4
2421,5
2422,3
2423,3
2424,1
2425,0
2426,0
2427,3
2428,0
2429,4
2430,0
2431,5
2432,0
2433,6
2434,2
2435,2
2436,5
2437,5
2438,0
2439,5
2440,3
2441,5
2442,1
2443,0
2444,1
2445,4
2446,4
2447,2
2448,5
2449,5
2450,5
2451,0
2452,4
2453,6
2454,0
2455,4
2456,6
2457,2
2458,5
2459,2
2460,5
2461,2
2462,4
2463,0
2464,2
2465,5
2466,1
2467,5
2468,3
2469,3
2470,0
2471,2
2472,2
2473,3
2474,4
2475,0
2476,2
2477,2
2478,5
2479,5
2480,1
2481,1
2482,0
2483,3
2484,0
2485,5
2486,5
2487,3
2488,6
2489,3
2490,2
2491,5
2492,5
2493,4
2494,3
2495,4
2496,2
2497,6
2498,3
2499,6
2500,2
2501,6
2502,5
2503,5
2504,0
2505,4
2506,2
2507,2
2508,0
2509,2
2510,3
2511,3
2512,4
2513,5
2514,2
2515,2
2516,4
2517,2
2518,5
2519,1
2520,6
2521,2
2522,4
2523,3
2524,0
2525,0
2526,1
2527,2
2528,2
2529,4
2530,3
2531,2
2532,3
2533,0
2534,3
2535,0
2536,3
2537,0
2538,0
2539,3
2540,3
2541,2
2542,1
2543,2
2544,3
2545,5
2546,2
2547,2
2548,3
2549,6
2550,3
2551,3
2552,2
2553,3
2554,3
2555,0
2556,5
2557,1
2558,5
2559,2
2560,4
2561,5
2562,3
2563,3
2564,4
2565,0
2566,6
2567,5
2568,3
2569,3
2570,5
2571,6
2572,6
2573,3
2574,4
2575,3
2576,3
2577,5
2578,1
2579,1
2580,3
2581,1
2582,5
2583,0
2584,5
2585,2
2586,0
2587,0
2588,3
2589,3
2590,4
2591,5
2592,4
2593,2
2594,3
2595,5
2596,0
2597,3
2598,5
2599,3
2600,3
2601,5
2602,5
2603,6
2604,3
2605,6
2606,3
2607,4
2608,3
2609,5
2610,0
2611,2
2612,3
2613,0
2614,2
2615,4
2616,4
2617,6
2618,5
2619,0
2620,2
2621,2
2622,3
2623,4
2624,0
2625,3
2626,1
2627,4
2628,3
2629,3
2630,2
2631,6
2632,3
2633,2
2634,2
2635,2
2636,0
2637,6
2638,2
2639,1
2640,4
2641,5
2642,3
2643,3
2644,3
2645,5
2646,3
2647,3
2648,4
2649,3
2650,4
2651,0
2652,5
2653,1
2654,5
2655,6
2656,4
2657,2
2658,5
2659,5
2660,2
2661,2
2662,1
2663,5
2664,4
2665,3
2666,3
2667,5
2668,0
2669,2
2670,5
2671,3
2672,3
2673,6
2674,5
2675,5
2676,3
2677,4
2678,2
2679,5
2680,6
2681,6
2682,2
2683,3
2684,0
2685,5
2686,6
2687,3
2688,0
2689,5
2690,3
2691,5
2692,6
2693,5
2694,5
2695,0
2696,5
2697,1
2698,2
2699,2
2700,5
2701,3
2702,3
2703,1
2704,4
2705,2
2706,6
2707,2
2708,2
2709,2
2710,3
2711,5
2712,5
2713,3
2714,1
2715,3
2716,4
2717,0
2718,2
2719,0
2720,0
2721,0
2722,3
2723,6
2724,0
2725,2
2726,1
2727,0
2728,5
2729,2
2730,4
2731,3
2732,3
2733,2
2734,5
2735,1
2736,5
2737,4
2738,3
2739,2
2740,3
2741,3
2742,2
2743,2
2744,3
2745,5
2746,3
2747,5
2748,3
2749,5
2750,2
2751,3
2752,5
2753,1
2754,3
2755,0
2756,5
2757,0
2758,6
2759,3
2760,5
2761,1
2762,4
2763,2
2764,2
2765,3
2766,3
2767,3
2768,0
2769,3
2770,2
2771,2
2772,1
2773,3
2774,2
2775,3
2776,2
2777,1
2778,5
2779,5
2780,1
2781,4
2782,4
2783,2
2784,2
2785,3
2786,3
2787,5
2788,3
2789,5
2790,0
2791,3
2792,3
2793,2
2794,2
2795,0
2796,0
2797,2
2798,3
2799,0
2800,4
2801,4
2802,3
2803,2
2804,1
2805,2
2806,2
2807,1
2808,4
2809,3
2810,2
2811,1
2812,2
2813,5
2814,3
2815,0
2816,3
2817,3
2818,5
2819,1
2820,0
2821,4
2822,5
2823,3
2824,5
2825,5
2826,2
2827,0
2828,2
2829,5
2830,0
2831,4
2832,1
2833,2
2834,2
2835,5
2836,4
2837,2
2838,3
2839,3
2840,0
2841,4
2842,3
2843,3
2844,4
2845,3
2846,5
2847,3
2848,3
2849,1
2850,1
2851,0
2852,6
2853,3
2854,5
2855,3
2856,3
2857,3
2858,3
2859,2
2860,5
2861,5
2862,3
2863,2
2864,5
2865,1
2866,1
2867,5
2868,4
2869,2
2870,3
2871,5
2872,0
2873,4
2874,0
2875,6
2876,0
2877,4
2878,5
2879,2
2880,0
2881,0
2882,2
2883,5
2884,3
2885,2
2886,2
2887,3
2888,1
2889,4
2890,4
2891,1
2892,1
2893,3
2894,4
2895,3
2896,4
2897,2
2898,2
2899,5
2900,2
2901,1
2902,0
2903,3
2904,5
2905,1
2906,1
2907,5
2908,5
2909,3
2910,5
2911,5
2912,6
2913,5
2914,0
2915,4
2916,2
2917,2
2918,5
2919,3
2920,2
2921,0
2922,3
2923,3
2924,5
2925,3
2926,5
2927,3
2928,3
2929,3
2930,3
2931,2
2932,5
2933,2
2934,3
2935,3
2936,0
2937,5
2938,3
2939,0
2940,5
2941,2
2942,4
2943,5
2944,2
2945,3
2946,2
2947,2
2948,2
2949,2
2950,4
2951,2
2952,4
2953,4
2954,4
2955,2
2956,3
2957,3
2958,2
2959,2
2960,5
2961,5
2962,4
2963,0
2964,2
2965,2
2966,2
2967,3
2968,5
2969,2
2970,1
2971,2
2972,3
2973,3
2974,3
2975,3
2976,0
2977,2
2978,2
2979,4
2980,5
2981,3
2982,4
2983,2
2984,4
2985,3
2986,2
2987,3
2988,3
2989,5
2990,3
2991,4
2992,2
2993,5
2994,4
2995,2
