814,1
815,2
816,1
817,0
818,2
819,0
820,1
821,1
822,1
823,2
824,1
825,1
826,1
827,0
828,2
829,1
830,1
831,0
832,0
833,1
834,1
835,2
836,1
837,0
838,1
839,2
840,0
841,1
842,1
843,2
844,2
845,1
846,2
847,1
848,1
849,2
850,1
851,1
852,1
853,0
854,0
855,2
856,0
857,1
858,2
859,1
860,1
861,1
862,2
863,1
864,2
865,0
866,0
867,1
868,2
869,1
870,1
871,1
872,0
873,1
874,1
875,2
876,2
877,2
878,2
879,0
880,2
881,2
882,2
883,0
884,1
885,1
886,2
887,1
888,2
889,2
890,2
891,2
892,0
893,0
894,0
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,1
905,2
906,1
907,1
908,2
909,2
910,1
911,2
912,1
913,1
914,1
915,1
916,1
917,2
918,1
919,1
920,2
921,1
922,2
923,1
924,2
925,1
926,1
927,1
928,0
929,2
930,1
931,0
932,1
933,1
934,2
935,1
936,2
937,2
938,2
939,2
940,1
941,1
942,1
943,1
944,2
945,2
946,2
947,1
948,1
949,2
950,1
951,0
952,2
953,1
954,1
955,1
956,2
957,1
958,0
959,2
960,1
961,2
962,0
963,2
964,0
965,1
966,0
967,1
968,0
969,0
970,2
971,1
972,2
973,2
974,2
975,2
976,2
977,1
978,1
979,1
980,1
981,1
982,2
983,0
984,2
985,1
986,1
987,1
988,2
989,2
990,2
991,1
992,2
993,2
994,2
995,0
996,0
997,0
998,2
999,1
1000,0
1001,2
1002,1
1003,2
1004,1
1005,2
1006,2
1007,1
1008,2
1009,2
1010,2
1011,1
1012,1
1013,1
1014,2
1015,0
1016,0
1017,0
1018,1
1019,1
1020,1
1021,2
1022,2
1023,2
1024,0
1025,0
1026,1
1027,1
1028,0
1029,2
1030,0
1031,1
1032,1
1033,2
1034,1
1035,0
1036,0
1037,0
1038,1
1039,1
1040,2
1041,0
1042,1
1043,0
1044,1
1045,2
1046,2
1047,2
1048,1
1049,2
1050,0
1051,1
1052,0
1053,2
1054,2
1055,0
1056,0
1057,1
1058,1
1059,2
1060,2
1061,1
1062,1
1063,1
1064,1
1065,0
1066,2
1067,1
1068,2
1069,0
1070,1
1071,1
1072,2
1073,2
1074,2
1075,0
1076,2
1077,0
1078,1
1079,1
1080,0
1081,1
1082,2
1083,2
1084,1
1085,1
1086,1
1087,1
1088,0
1089,1
1090,2
1091,0
1092,2
1093,1
1094,2
1095,0
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,2
1103,1
1104,2
1105,1
1106,1
1107,1
1108,2
1109,1
1110,1
1111,1
1112,1
1113,1
1114,0
1115,0
1116,1
1117,2
1118,2
1119,1
1120,1
1121,1
1122,2
1123,2
1124,1
1125,1
1126,2
1127,1
1128,2
1129,0
1130,1
1131,2
1132,1
1133,1
1134,2
1135,1
1136,1
1137,1
1138,1
1139,1
1140,2
1141,0
1142,2
1143,0
1144,2
1145,0
1146,0
1147,2
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,2
1155,1
1156,2
1157,2
1158,1
1159,1
1160,1
1161,1
1162,2
1163,2
1164,2
1165,1
1166,2
1167,0
1168,2
1169,1
1170,1
1171,0
1172,2
1173,0
1174,2
1175,2
1176,1
1177,1
1178,1
1179,0
1180,1
1181,1
1182,0
1183,2
1184,0
1185,2
1186,0
1187,2
1188,2
1189,0
1190,2
1191,2
1192,1
1193,1
1194,2
1195,2
1196,1
1197,1
1198,0
1199,0
1200,1
1201,1
1202,0
1203,1
1204,2
1205,2
1206,1
1207,2
1208,1
1209,1
1210,2
1211,1
1212,1
1213,0
1214,1
1215,0
1216,0
1217,2
1218,2
1219,1
1220,0
1221,1
1222,2
1223,2
1224,1
1225,2
1226,0
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,1
1234,0
1235,1
1236,0
1237,1
1238,1
1239,1
1240,1
1241,0
1242,1
1243,2
1244,2
1245,1
1246,2
1247,1
1248,0
1249,1
1250,1
1251,2
1252,2
1253,0
1254,0
1255,1
1256,1
1257,1
1258,1
1259,0
1260,1
1261,2
1262,0
1263,1
1264,1
1265,1
1266,2
1267,1
1268,1
1269,2
1270,1
1271,0
1272,0
1273,0
1274,1
1275,1
1276,1
1277,2
1278,1
1279,1
1280,0
1281,1
1282,1
1283,1
1284,2
1285,2
1286,1
1287,1
1288,0
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,1
1296,0
1297,1
1298,1
1299,1
1300,1
1301,2
1302,1
1303,1
1304,1
1305,0
1306,1
1307,2
1308,2
1309,0
1310,0
1311,2
1312,2
1313,1
1314,2
1315,2
1316,1
1317,2
1318,2
1319,1
1320,1
1321,2
1322,2
1323,0
1324,1
1325,0
1326,1
1327,1
1328,2
1329,1
1330,1
1331,2
1332,1
1333,2
1334,2
1335,1
1336,0
1337,0
1338,1
1339,1
1340,1
1341,2
1342,1
1343,0
1344,1
1345,1
1346,2
1347,0
1348,1
1349,2
1350,2
1351,2
1352,0
1353,2
1354,2
1355,1
1356,2
1357,1
1358,1
1359,2
1360,1
1361,2
1362,0
1363,2
1364,1
1365,1
1366,0
1367,2
1368,1
1369,1
1370,1
1371,2
1372,2
1373,2
1374,2
1375,1
1376,1
1377,2
1378,1
1379,0
1380,1
1381,1
1382,1
1383,2
1384,0
1385,2
1386,1
1387,0
1388,2
1389,1
1390,1
1391,0
1392,2
1393,2
1394,2
1395,1
1396,2
1397,1
1398,2
1399,1
1400,1
1401,1
1402,1
1403,2
1404,2
1405,1
1406,1
1407,1
1408,2
1409,2
1410,0
1411,0
1412,2
1413,1
1414,2
1415,1
1416,0
1417,0
1418,1
1419,2
1420,1
1421,1
1422,1
1423,1
1424,0
1425,1
1426,0
1427,1
1428,2
1429,2
1430,1
1431,1
1432,1
1433,2
1434,1
1435,2
1436,0
1437,2
1438,1
1439,1
1440,0
1441,1
1442,1
1443,1
1444,2
1445,2
1446,1
1447,2
1448,1
1449,2
1450,2
1451,2
1452,1
1453,2
1454,2
1455,0
1456,0
1457,0
1458,1
1459,2
1460,1
1461,1
1462,1
1463,1
1464,2
1465,1
1466,1
1467,1
1468,0
1469,1
1470,2
1471,2
1472,1
1473,0
1474,2
1475,1
1476,0
1477,1
1478,0
1479,1
1480,1
1481,1
1482,0
1483,2
1484,1
1485,1
1486,1
1487,2
1488,2
1489,1
1490,1
1491,1
1492,2
1493,2
1494,1
1495,2
1496,2
1497,1
1498,2
1499,0
1500,0
1501,0
1502,0
1503,1
1504,0
1505,1
1506,0
1507,0
1508,0
1509,1
1510,1
1511,2
1512,1
1513,2
1514,1
1515,1
1516,1
1517,0
1518,2
1519,2
1520,2
1521,2
1522,2
1523,0
1524,0
1525,1
1526,2
1527,1
1528,0
1529,2
1530,2
1531,1
1532,1
1533,2
1534,1
1535,0
1536,1
1537,1
1538,2
1539,0
1540,1
1541,2
1542,0
1543,2
1544,1
1545,1
1546,0
1547,0
1548,2
1549,1
1550,0
1551,2
1552,2
1553,1
1554,1
1555,0
1556,1
1557,1
1558,2
1559,0
1560,1
1561,1
1562,2
1563,2
1564,2
1565,1
1566,2
1567,0
1568,1
1569,1
1570,1
1571,2
1572,2
1573,1
1574,1
1575,0
1576,0
1577,2
1578,1
1579,2
1580,1
1581,2
1582,1
1583,1
1584,2
1585,2
1586,2
1587,1
1588,2
1589,0
1590,0
1591,1
1592,0
1593,0
1594,2
1595,2
1596,2
1597,2
1598,1
1599,0
1600,1
1601,0
1602,2
1603,0
1604,2
1605,1
1606,1
1607,0
1608,1
1609,1
1610,0
1611,2
1612,2
1613,2
1614,2
1615,2
1616,1
1617,0
1618,2
1619,2
1620,1
1621,0
1622,0
1623,1
1624,2
1625,2
1626,2
1627,1
1628,1
1629,1
1630,1
1631,0
1632,1
1633,1
1634,0
1635,2
1636,2
1637,1
1638,2
1639,2
1640,1
1641,1
1642,1
1643,1
1644,2
1645,1
1646,2
1647,1
1648,2
1649,1
1650,0
1651,2
1652,1
1653,2
1654,1
1655,1
1656,0
1657,1
1658,0
1659,2
1660,2
1661,0
1662,2
1663,2
1664,2
1665,2
1666,0
1667,2
1668,1
1669,2
1670,2
1671,2
1672,1
1673,0
1674,2
1675,2
1676,1
1677,2
1678,2
1679,1
1680,0
1681,2
1682,2
1683,1
1684,2
1685,1
1686,2
1687,0
1688,1
1689,0
1690,1
1691,2
1692,1
1693,0
1694,2
1695,1
1696,1
1697,2
1698,1
1699,1
1700,2
1701,2
1702,2
1703,2
1704,1
1705,2
1706,1
1707,1
1708,1
1709,2
1710,1
1711,1
1712,1
1713,1
1714,0
1715,2
1716,2
1717,1
1718,1
1719,2
1720,2
1721,1
1722,2
1723,2
1724,2
1725,2
1726,1
1727,2
1728,1
1729,1
1730,0
1731,0
1732,1
1733,2
1734,1
1735,2
1736,0
1737,1
1738,0
1739,2
1740,0
1741,1
1742,2
1743,1
1744,1
1745,1
1746,1
1747,2
1748,1
1749,2
1750,2
1751,2
1752,2
1753,0
1754,2
1755,1
1756,2
1757,2
1758,0
1759,1
1760,0
1761,0
1762,2
1763,2
1764,1
1765,1
1766,1
1767,1
1768,2
1769,1
1770,1
1771,1
1772,1
1773,1
1774,2
1775,2
1776,1
1777,2
1778,2
1779,2
1780,2
1781,0
1782,0
1783,1
1784,1
1785,0
1786,1
1787,0
1788,0
1789,2
1790,0
1791,2
1792,1
1793,2
1794,1
1795,1
1796,0
1797,1
1798,2
1799,1
1800,2
1801,2
1802,0
1803,1
1804,1
1805,2
1806,2
1807,2
1808,2
1809,2
1810,0
1811,1
1812,2
1813,1
1814,1
1815,2
1816,1
1817,1
1818,2
1819,1
1820,1
1821,1
1822,2
1823,1
1824,0
1825,1
1826,1
1827,2
1828,0
1829,1
1830,1
1831,1
1832,1
1833,1
1834,2
1835,1
1836,0
1837,1
1838,2
1839,0
1840,2
1841,1
1842,2
1843,1
1844,1
1845,0
1846,2
1847,2
1848,2
1849,2
1850,1
1851,2
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,2
1859,2
1860,1
1861,2
1862,1
1863,2
1864,1
1865,2
1866,2
1867,2
1868,1
1869,1
1870,2
1871,2
1872,1
1873,1
1874,1
1875,1
1876,2
1877,2
1878,1
1879,2
1880,2
1881,1
1882,2
1883,1
1884,1
1885,1
1886,2
1887,2
1888,2
1889,2
1890,1
1891,2
1892,1
1893,2
1894,2
1895,2
1896,0
1897,2
1898,1
1899,2
1900,1
1901,2
1902,1
1903,2
1904,2
1905,2
1906,1
1907,2
1908,1
1909,1
1910,2
1911,1
1912,2
1913,0
1914,1
1915,0
1916,1
1917,1
1918,2
1919,1
1920,1
1921,0
1922,2
1923,2
1924,2
1925,1
1926,1
1927,1
1928,2
1929,2
1930,1
1931,0
1932,0
1933,2
1934,2
1935,0
1936,1
1937,2
1938,1
1939,1
1940,1
1941,1
1942,1
1943,0
1944,2
1945,0
1946,2
1947,0
1948,2
1949,2
1950,0
1951,1
1952,1
1953,1
1954,2
1955,2
1956,1
1957,1
1958,1
1959,1
1960,2
1961,1
1962,1
1963,1
1964,2
1965,1
1966,0
1967,1
1968,0
1969,1
1970,1
1971,0
1972,1
1973,1
1974,1
1975,0
1976,2
1977,1
1978,1
1979,1
1980,2
1981,1
1982,2
1983,1
1984,2
1985,2
1986,2
1987,1
1988,2
1989,1
1990,1
1991,0
1992,2
1993,1
1994,2
1995,1
1996,1
1997,1
1998,0
1999,2
2000,2
2001,1
2002,1
2003,0
2004,1
2005,0
2006,1
2007,0
2008,1
2009,0
2010,2
2011,1
2012,1
2013,2
2014,1
2015,2
2016,1
2017,0
2018,1
2019,2
2020,0
2021,1
2022,1
2023,1
2024,1
2025,1
2026,2
2027,2
2028,0
2029,1
2030,2
2031,2
2032,2
2033,2
2034,1
2035,1
2036,0
2037,2
2038,1
2039,1
2040,1
2041,2
2042,2
2043,1
2044,0
2045,0
2046,2
2047,1
2048,0
2049,1
2050,2
2051,2
2052,1
2053,2
2054,0
2055,2
2056,2
2057,2
2058,0
2059,2
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,0
2070,0
2071,1
2072,2
2073,1
2074,2
2075,2
2076,2
2077,2
2078,2
2079,1
2080,0
2081,2
2082,2
2083,1
2084,1
2085,2
2086,1
2087,1
2088,2
2089,1
2090,1
2091,2
2092,2
2093,0
2094,0
2095,0
2096,1
2097,0
2098,0
2099,1
2100,2
2101,2
2102,1
2103,2
2104,1
2105,2
2106,1
2107,2
2108,2
2109,1
2110,1
2111,2
2112,1
2113,2
2114,2
2115,2
2116,1
2117,1
2118,2
2119,1
2120,1
2121,2
2122,2
2123,2
2124,1
2125,2
2126,1
2127,2
2128,1
2129,1
2130,1
2131,0
2132,2
2133,0
2134,1
2135,2
2136,2
2137,1
2138,0
2139,2
2140,1
2141,1
2142,1
2143,2
2144,2
2145,1
2146,1
2147,1
2148,0
2149,2
2150,0
2151,1
2152,2
2153,2
2154,0
2155,2
2156,1
2157,1
2158,2
2159,1
2160,2
2161,1
2162,2
2163,2
2164,1
2165,1
2166,0
2167,2
2168,2
2169,1
2170,1
2171,2
2172,1
2173,0
2174,0
2175,2
2176,2
2177,2
2178,2
2179,1
2180,1
2181,1
2182,2
2183,2
2184,2
2185,0
2186,1
2187,1
2188,1
2189,2
2190,0
2191,2
2192,2
2193,0
2194,1
2195,0
2196,2
2197,0
2198,2
2199,1
2200,2
2201,1
2202,1
2203,1
2204,1
2205,0
2206,0
2207,1
2208,1
2209,1
2210,1
2211,0
2212,1
2213,0
2214,1
2215,1
2216,2
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,2
2224,2
2225,1
2226,1
2227,1
2228,2
2229,0
2230,0
2231,1
2232,1
2233,0
2234,0
2235,2
2236,0
2237,2
2238,1
2239,1
2240,1
2241,0
2242,0
2243,0
2244,0
2245,2
2246,2
2247,2
2248,0
2249,2
2250,2
2251,1
2252,2
2253,2
2254,2
2255,1
2256,1
2257,2
2258,1
2259,2
2260,1
2261,1
2262,1
2263,1
2264,2
2265,2
2266,1
2267,0
2268,2
2269,1
2270,2
2271,0
2272,1
2273,1
2274,2
2275,1
2276,1
2277,0
2278,1
2279,1
2280,1
2281,1
2282,2
2283,2
2284,2
2285,2
2286,1
2287,2
2288,1
2289,0
2290,1
2291,1
2292,1
2293,0
2294,1
2295,0
2296,1
2297,0
2298,2
2299,1
2300,2
2301,1
2302,2
2303,2
2304,1
2305,2
2306,2
2307,1
2308,2
2309,1
2310,2
2311,1
2312,1
2313,1
2314,2
2315,1
2316,0
2317,2
2318,2
2319,1
2320,2
2321,1
2322,0
2323,2
2324,1
2325,1
2326,1
2327,2
2328,1
2329,2
2330,1
2331,2
2332,2
2333,1
2334,0
2335,1
2336,0
2337,1
2338,2
2339,1
2340,1
2341,2
2342,0
2343,0
2344,1
2345,0
2346,1
2347,1
2348,2
2349,1
2350,1
2351,2
2352,1
2353,2
2354,1
2355,0
2356,1
2357,1
2358,1
2359,2
2360,2
2361,1
2362,1
2363,1
2364,1
2365,1
2366,0
2367,1
2368,2
2369,2
2370,1
2371,0
2372,1
2373,2
2374,1
2375,0
2376,2
2377,2
2378,1
2379,2
2380,2
2381,1
2382,2
2383,1
2384,2
2385,0
2386,1
2387,1
2388,0
2389,2
2390,2
2391,0
2392,0
2393,1
2394,1
2395,1
2396,1
2397,1
2398,2
2399,0
2400,0
2401,2
2402,2
2403,2
2404,2
2405,2
2406,1
2407,1
2408,1
2409,2
2410,1
2411,2
2412,1
2413,0
2414,0
2415,1
2416,2
2417,2
2418,1
2419,2
2420,2
2421,0
2422,0
2423,1
2424,0
2425,0
2426,1
2427,1
2428,1
2429,1
2430,0
2431,2
2432,1
2433,1
2434,2
2435,1
2436,1
2437,1
2438,2
2439,2
2440,2
2441,1
2442,0
2443,2
2444,2
2445,0
2446,0
2447,2
2448,2
2449,2
2450,1
2451,2
2452,1
2453,1
2454,0
2455,1
2456,2
2457,0
2458,2
2459,2
2460,2
2461,1
2462,0
2463,2
2464,1
2465,2
2466,2
2467,1
2468,1
2469,0
2470,1
2471,1
2472,1
2473,1
2474,2
2475,0
2476,2
2477,1
2478,1
2479,0
2480,2
2481,1
2482,1
2483,0
2484,1
2485,1
2486,2
2487,2
2488,0
2489,2
2490,2
2491,1
2492,1
2493,2
2494,0
2495,0
2496,1
2497,0
2498,1
2499,1
2500,0
2501,2
2502,2
2503,2
2504,2
2505,2
2506,1
2507,2
2508,2
2509,2
2510,2
2511,1
2512,2
2513,2
2514,2
2515,1
2516,1
2517,0
2518,2
2519,2
2520,2
2521,1
2522,2
2523,0
2524,1
2525,2
2526,0
2527,1
2528,2
2529,0
2530,2
2531,2
2532,1
2533,0
2534,2
2535,1
2536,1
2537,2
2538,1
2539,2
2540,0
2541,2
2542,0
2543,1
2544,1
2545,2
2546,0
2547,0
2548,0
2549,2
2550,0
2551,1
2552,1
2553,0
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,2
2562,0
2563,1
2564,2
2565,1
2566,1
2567,2
2568,1
2569,1
2570,2
2571,0
2572,1
2573,1
2574,1
2575,1
2576,2
2577,0
2578,2
2579,1
2580,2
2581,1
2582,2
2583,0
2584,2
2585,0
2586,0
2587,1
2588,2
2589,1
2590,1
2591,2
2592,2
2593,1
2594,2
2595,2
2596,2
2597,2
2598,2
2599,0
2600,2
2601,2
2602,1
2603,2
2604,0
2605,2
2606,1
2607,2
2608,1
2609,1
2610,1
2611,2
2612,2
2613,1
2614,0
2615,2
2616,2
2617,1
2618,1
2619,0
2620,1
2621,2
2622,2
2623,1
2624,1
2625,2
2626,1
2627,2
2628,2
2629,0
2630,1
2631,2
2632,2
2633,1
2634,1
2635,2
2636,1
2637,1
2638,2
2639,0
2640,0
2641,0
2642,1
2643,0
2644,0
2645,2
2646,1
2647,0
2648,1
2649,1
2650,1
2651,2
2652,0
2653,1
2654,2
2655,2
2656,1
2657,1
2658,1
2659,2
2660,2
2661,1
2662,2
2663,2
2664,2
2665,2
2666,0
2667,0
2668,1
2669,1
2670,1
2671,0
2672,1
2673,0
2674,2
2675,2
2676,1
2677,1
2678,2
2679,1
2680,1
2681,1
2682,2
2683,1
2684,1
2685,2
2686,2
2687,0
2688,0
2689,1
2690,1
2691,1
2692,2
2693,2
2694,0
2695,1
2696,2
2697,1
2698,1
2699,1
2700,2
2701,2
2702,1
2703,2
2704,1
2705,1
2706,2
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,2
2714,0
2715,1
2716,0
2717,1
2718,2
2719,1
2720,1
2721,1
2722,2
2723,2
2724,2
2725,2
2726,1
2727,0
2728,0
2729,1
2730,2
2731,1
2732,2
2733,0
2734,1
2735,2
2736,2
2737,2
2738,1
2739,1
2740,1
2741,0
2742,1
2743,1
2744,2
2745,1
2746,2
2747,1
2748,2
2749,2
2750,2
2751,1
2752,1
2753,1
2754,1
2755,2
2756,1
2757,1
2758,2
2759,2
2760,2
2761,1
2762,0
2763,2
2764,0
2765,1
2766,1
2767,2
2768,0
2769,1
2770,2
2771,1
2772,1
2773,2
2774,0
2775,2
2776,2
2777,1
2778,2
2779,2
2780,2
2781,1
2782,2
2783,1
2784,1
2785,2
2786,1
2787,2
2788,1
2789,2
2790,2
2791,0
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,2
2800,2
2801,2
2802,1
2803,1
2804,1
2805,2
2806,2
2807,0
2808,2
2809,2
2810,2
2811,1
2812,2
2813,1
2814,1
2815,1
2816,1
2817,1
2818,2
2819,2
2820,2
2821,1
2822,2
2823,2
2824,1
2825,0
2826,1
2827,2
2828,1
2829,0
2830,1
2831,2
2832,1
2833,1
2834,0
2835,2
2836,1
2837,2
2838,2
2839,1
2840,2
2841,2
2842,1
2843,0
2844,1
2845,2
2846,2
2847,1
2848,1
2849,2
2850,1
2851,2
2852,2
2853,2
2854,1
2855,1
2856,0
2857,1
2858,1
2859,0
2860,0
2861,1
2862,1
2863,1
2864,1
2865,1
2866,2
2867,2
2868,1
2869,1
2870,2
2871,2
2872,1
2873,2
2874,1
2875,1
2876,0
2877,1
2878,2
2879,1
2880,1
2881,1
2882,1
2883,2
2884,0
2885,1
2886,1
2887,2
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,2
2895,2
2896,0
2897,1
2898,0
2899,2
2900,0
2901,2
2902,0
2903,1
2904,1
2905,0
2906,1
2907,1
2908,1
2909,0
2910,2
2911,1
2912,1
2913,2
2914,0
2915,0
2916,2
2917,2
2918,2
2919,2
2920,1
2921,2
2922,2
2923,1
2924,1
2925,0
2926,1
2927,1
2928,0
2929,0
2930,2
2931,0
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,2
2940,0
2941,2
2942,2
2943,2
2944,1
2945,1
2946,0
2947,1
2948,1
2949,1
2950,2
2951,2
2952,2
2953,2
2954,0
2955,2
2956,0
2957,0
2958,2
2959,1
2960,0
2961,0
2962,1
2963,2
2964,1
2965,0
2966,1
2967,2
2968,1
2969,0
2970,1
2971,1
2972,2
2973,2
2974,2
2975,1
2976,2
2977,2
2978,1
2979,1
2980,2
2981,2
2982,2
2983,1
2984,2
2985,2
2986,1
2987,1
2988,0
2989,2
2990,1
2991,2
2992,0
2993,1
2994,1
2995,2
2996,0
2997,2
2998,1
2999,0
